# name: 이태훈
# student_id: 20252708
# mouse_id: m3
# video: m3_oft.mp4
# cm_per_px: 0.0681350925094999
frame,timestamp_s,x,y,area
4212,281.718,655,118,7471
4213,281.785,635,111,7173
4214,281.852,626,111,8528
4215,281.919,619,115,10770
4216,281.986,597,114,10423
4217,282.053,584,113,10546
4218,282.119,575,115,11648
4219,282.186,570,116,12682
4220,282.253,574,116,12502
4221,282.320,579,116,11607
4222,282.387,580,115,10967
4223,282.454,584,115,10044
4224,282.521,588,113,9138
4225,282.588,591,112,8364
4226,282.655,591,110,7766
4227,282.721,590,109,7386
4228,282.788,592,109,7187
4229,282.855,591,109,6959
4230,282.922,591,109,7094
4231,282.989,592,108,7042
4232,283.056,595,110,7640
4233,283.123,599,111,8285
4234,283.190,600,112,8712
4235,283.256,595,112,9123
4236,283.323,585,117,10402
4237,283.390,573,123,11437
4238,283.457,549,129,10929
4239,283.524,537,136,13544
4240,283.591,522,141,12786
4241,283.658,522,144,13090
4242,283.725,524,146,12375
4243,283.792,526,147,10972
4244,283.858,521,152,10844
4245,283.925,505,172,11459
4246,283.992,483,195,12478
4247,284.059,458,222,12848
4248,284.126,436,252,12765
4249,284.193,418,277,12607
4250,284.260,399,299,13315
4251,284.327,380,324,12893
4252,284.394,358,353,12484
4253,284.460,343,373,11988
4254,284.527,337,383,10983
4255,284.594,336,387,10890
4256,284.661,336,391,10933
4257,284.728,333,403,10617
4258,284.795,334,403,10887
4259,284.862,336,397,10286
4260,284.929,343,402,10390
4261,284.995,352,411,10969
4262,285.062,362,422,11747
4263,285.129,379,436,12200
4264,285.196,400,456,12397
4265,285.263,420,476,12406
4266,285.330,443,495,12448
4267,285.397,465,514,13362
4268,285.464,491,538,12637
4269,285.531,518,558,12049
4270,285.597,537,575,12763
4271,285.664,557,596,12021
4272,285.731,573,607,11394
4273,285.798,588,616,10712
4274,285.865,600,623,9995
4275,285.932,604,623,9731
4276,285.999,596,618,9579
4277,286.066,589,620,10304
4278,286.133,583,622,10123
4279,286.199,580,627,9830
4280,286.266,577,631,9092
4281,286.333,573,633,8758
4282,286.400,570,633,8805
4283,286.467,569,634,8783
4284,286.534,570,634,8613
4285,286.601,569,636,8544
4286,286.668,571,635,8551
4287,286.734,574,630,9610
4288,286.801,576,626,9352
4289,286.868,575,625,8891
4290,286.935,574,626,8579
4291,287.002,566,629,8596
4292,287.069,545,640,7555
4293,287.136,525,642,8078
4294,287.203,508,642,8826
4295,287.270,476,647,7829
4296,287.336,451,650,8004
4297,287.403,447,647,8297
4298,287.470,445,646,8344
4299,287.537,441,648,8177
4300,287.604,434,651,7906
4301,287.671,434,651,7912
4302,287.738,433,653,7288
4303,287.805,432,655,6578
4304,287.872,428,657,6296
4305,287.938,426,657,6011
4306,288.005,427,657,6105
4307,288.072,428,657,6027
4308,288.139,430,656,6222
4309,288.206,431,655,6738
4310,288.273,435,652,7334
4311,288.340,443,646,8342
4312,288.407,450,637,8514
4313,288.473,455,632,8825
4314,288.540,457,625,8895
4315,288.607,454,619,9074
4316,288.674,455,619,9137
4317,288.741,454,621,9201
4318,288.808,455,619,8622
4319,288.875,462,622,9276
4320,288.942,474,625,10000
4321,289.009,486,629,10362
4322,289.075,500,634,9921
4323,289.142,517,637,9328
4324,289.209,532,641,8473
4325,289.276,554,643,8535
4326,289.343,573,644,8207
4327,289.410,595,646,7982
4328,289.477,613,647,8271
4329,289.544,641,646,7745
4330,289.611,660,643,8331
4331,289.677,685,643,8624
4332,289.744,708,642,8284
4333,289.811,725,641,7939
4334,289.878,739,639,8198
4335,289.945,756,638,8626
4336,290.012,772,637,8718
4337,290.079,781,638,8515
4338,290.146,785,637,8515
4339,290.213,792,636,8501
4340,290.279,804,635,9042
4341,290.346,819,634,8848
4342,290.413,818,635,8247
4343,290.480,819,634,8020
4344,290.547,822,632,8670
4345,290.614,832,628,9172
4346,290.681,843,620,9563
4347,290.748,845,612,10843
4348,290.814,849,598,12005
4349,290.881,854,576,11671
4350,290.948,860,549,9854
4351,291.015,858,531,10043
4352,291.082,857,514,9472
4353,291.149,859,499,8704
4354,291.216,856,492,8596
4355,291.283,853,487,9565
4356,291.350,852,487,9806
4357,291.416,851,486,9929
4358,291.483,851,487,9474
4359,291.550,852,491,9063
4360,291.617,856,498,7883
4361,291.684,858,499,7372
4362,291.751,860,499,7247
4363,291.818,861,500,6749
4364,291.885,862,500,6771
4365,291.952,862,499,6506
4366,292.018,862,498,6347
4367,292.085,861,499,6570
4368,292.152,862,500,6593
4369,292.219,862,499,6575
4370,292.286,863,498,6429
4371,292.353,862,497,6451
4372,292.420,861,501,6968
4373,292.487,858,506,7731
4374,292.553,854,508,8486
4375,292.620,852,502,8925
4376,292.687,854,489,9383
4377,292.754,856,469,9433
4378,292.821,857,446,9251
4379,292.888,856,421,8870
4380,292.955,856,393,8547
4381,293.022,853,375,9003
4382,293.089,853,348,8788
4383,293.155,853,318,7960
4384,293.222,850,305,8155
4385,293.289,848,290,8442
4386,293.356,847,273,8343
4387,293.423,848,260,8265
4388,293.490,848,249,8064
4389,293.557,847,239,8094
4390,293.624,847,222,8060
4391,293.691,847,200,7903
4392,293.757,849,170,7149
4393,293.824,847,154,7663
4394,293.891,845,147,7844
4395,293.958,840,140,8791
4396,294.025,836,136,9441
4397,294.092,834,135,9683
4398,294.159,832,134,9905
4399,294.226,832,136,9439
4400,294.292,831,136,9307
4401,294.359,831,135,9414
4402,294.426,829,135,9631
4403,294.493,826,132,9988
4404,294.560,826,134,10034
4405,294.627,824,131,10362
4406,294.694,819,128,10782
4407,294.761,808,123,11198
4408,294.828,789,117,9224
4409,294.894,779,116,8185
4410,294.961,768,117,8152
4411,295.028,764,121,9309
4412,295.095,779,121,8198
4413,295.162,782,122,9110
4414,295.229,786,124,9631
4415,295.296,793,125,9214
4416,295.363,801,120,8632
4417,295.430,808,114,8724
4418,295.496,810,112,8502
4419,295.563,811,112,8593
4420,295.630,812,111,8149
4421,295.697,812,111,7836
4422,295.764,812,110,7706
4423,295.831,813,110,7819
4424,295.898,813,111,7984
4425,295.965,813,112,8214
4426,296.031,814,112,8180
4427,296.098,815,111,8204
4428,296.165,815,115,8851
4429,296.232,815,114,8754
4430,296.299,815,114,8689
4431,296.366,815,115,8726
4432,296.433,816,116,8934
4433,296.500,815,116,9385
4434,296.567,812,118,9250
4435,296.633,804,119,9676
4436,296.700,799,120,9660
4437,296.767,789,121,10299
4438,296.834,786,122,10473
4439,296.901,787,123,9747
4440,296.968,778,125,10575
4441,297.035,772,127,10532
4442,297.102,771,128,9157
4443,297.169,767,130,8706
4444,297.235,763,132,8974
4445,297.302,761,132,8778
4446,297.369,767,131,8298
4447,297.436,770,131,8385
4448,297.503,768,135,9618
4449,297.570,766,139,9397
4450,297.637,764,143,9542
4451,297.704,763,145,9575
4452,297.770,763,146,9241
4453,297.837,762,147,9213
4454,297.904,761,147,9030
4455,297.971,762,146,8860
4456,298.038,761,146,8819
4457,298.105,761,146,8832
4458,298.172,761,145,8662
4459,298.239,760,145,8656
4460,298.306,760,145,8551
4461,298.372,745,159,5331
4462,298.439,744,159,5295
4463,298.506,743,159,5074
4464,298.573,742,158,5048
4465,298.640,742,158,4959
4466,298.707,743,155,4658
4467,298.774,750,152,2828
4468,298.841,744,150,3006
4469,298.908,736,150,3292
4470,298.974,751,142,4177
4471,299.041,768,147,3167
4472,299.108,767,151,2966
4473,299.175,765,152,2995
4474,299.242,766,152,3037
4475,299.309,762,156,3069
4476,299.376,742,163,4132
4477,299.443,741,165,4474
4478,299.509,739,165,3917
4479,299.576,737,165,3523
4480,299.643,740,164,3451
4481,299.710,734,165,3714
4482,299.777,738,161,3757
4483,299.844,759,151,2406
4484,299.911,759,150,2235
4485,299.978,763,144,2093
4486,300.045,763,142,1942
4487,300.111,763,142,1833
4488,300.178,763,141,1794
4489,300.245,667,101,1933
4490,300.312,667,100,2260
4491,300.379,676,128,3464
4492,300.446,678,123,4046
4493,300.513,681,128,3197
4494,300.580,676,126,3568
4495,300.647,671,101,1902
4496,300.713,766,138,1742
4497,300.780,669,101,1824
4498,300.847,679,125,3642
4499,300.914,675,97,1788
4500,300.981,676,97,1512
4501,301.048,675,97,2120
4502,301.115,674,99,2258
4503,301.182,679,95,1741
4504,301.248,683,95,1795
4505,301.315,681,95,1945
4506,301.382,680,95,1826
4507,301.449,679,95,1674
4508,301.516,677,95,1714
4509,301.583,674,96,1927
4510,301.650,668,93,1155
4511,301.717,688,164,1125
4512,301.784,687,164,1077
4513,301.850,687,163,1068
4514,301.917,688,163,1035
4515,301.984,688,162,1039
4516,302.051,675,98,1638
4517,302.118,672,99,2151
4518,302.185,672,100,2130
4519,302.252,673,121,2941
4520,302.319,675,155,1113
4521,302.386,777,130,430
4522,302.452,659,152,618
4523,302.519,649,155,1534
4524,302.586,638,161,3384
4525,302.653,630,161,5128
4526,302.720,628,164,6122
4527,302.787,627,165,6216
4528,302.854,628,165,6064
4529,302.921,628,164,5860
4530,302.987,627,163,5877
4531,303.054,631,164,5305
4532,303.121,638,164,4474
4533,303.188,642,170,4385
4534,303.255,646,173,4146
4535,303.322,655,179,3724
4536,303.389,678,198,4325
4537,303.456,694,213,5177
4538,303.523,701,224,7343
4539,303.589,708,230,10693
4540,303.656,714,255,11093
4541,303.723,721,275,11438
4542,303.790,731,304,11884
4543,303.857,741,342,11606
4544,303.924,747,367,12065
4545,303.991,751,396,11948
4546,304.058,749,427,10856
4547,304.125,742,438,11765
4548,304.191,733,455,11749
4549,304.258,717,467,11896
4550,304.325,694,485,12745
4551,304.392,677,501,13347
4552,304.459,658,524,12696
4553,304.526,648,531,13250
4554,304.593,643,531,13600
4555,304.660,643,531,12857
4556,304.726,652,524,11978
4557,304.793,665,510,11170
4558,304.860,675,501,10890
4559,304.927,682,497,10657
4560,304.994,687,496,10825
4561,305.061,694,497,11585
4562,305.128,700,498,12249
4563,305.195,701,496,12180
4564,305.262,700,496,12148
4565,305.328,699,496,11812
4566,305.395,698,496,12414
4567,305.462,696,495,12391
4568,305.529,689,490,11210
4569,305.596,685,484,10325
4570,305.663,683,480,9346
4571,305.730,680,476,9280
4572,305.797,682,479,9338
4573,305.864,686,482,9770
4574,305.930,695,487,10510
4575,305.997,702,486,11027
4576,306.064,711,481,11299
4577,306.131,717,476,11073
4578,306.198,720,472,11092
4579,306.265,720,472,11216
4580,306.332,720,472,11252
4581,306.399,720,472,11119
4582,306.465,717,473,10889
4583,306.532,713,474,11097
4584,306.599,710,471,11923
4585,306.666,708,467,12552
4586,306.733,711,464,13018
4587,306.800,708,463,14008
